pistetunnus;sijainti;pvm;suunta;suuntaselite;kaista;jaottelu;ajoneuvoluokka;00_01;01_02;02_03;03_04;04_05;05_06;06_07;07_08;08_09;09_10;10_11;11_12;12_13;13_14;14_15;15_16;16_17;17_18;18_19;19_20;20_21;21_22;22_23;23_24;yhteensa
169;kt50_Pakkala;20190915;1;Vantaa;*;Ajoneuvoluokka;HA - PA;257;211;157;129;126;125;178;199;366;528;743;1126;1407;1676;1648;1674;1594;1563;1420;1092;831;624;350;216;18240
169;kt50_Pakkala;20190915;2;Espoo;*;Ajoneuvoluokka;HA - PA;360;273;219;153;154;164;226;265;375;483;634;1025;1468;1707;1767;1830;1975;2027;1768;1417;1030;611;439;356;20726
169;kt50_Pakkala;20190916;1;Vantaa;*;Ajoneuvoluokka;HA - PA;97;91;66;67;161;551;1710;2001;1906;1329;1173;1296;1286;1417;1841;2514;2439;1703;1349;968;794;549;404;168;25880
169;kt50_Pakkala;20190916;2;Espoo;*;Ajoneuvoluokka;HA - PA;230;124;84;81;154;686;2204;2742;2597;1416;1213;1314;1329;1551;1912;2227;1464;1833;1452;1226;1043;685;505;281;28353
169;kt50_Pakkala;20190917;1;Vantaa;*;Ajoneuvoluokka;HA - PA;103;70;53;72;169;527;1740;1982;2002;1279;1129;1150;1235;1422;1880;2577;2470;1924;1374;1053;906;586;430;170;26303
169;kt50_Pakkala;20190917;2;Espoo;*;Ajoneuvoluokka;HA - PA;157;82;81;70;155;626;2192;2594;2339;1467;1228;1272;1370;1556;2015;2225;1582;1864;1477;1314;1204;739;522;295;28426
169;kt50_Pakkala;20190918;1;Vantaa;*;Ajoneuvoluokka;HA - PA;95;66;67;61;164;564;1502;2015;1965;1294;1078;1213;1287;1479;1887;2412;2527;1777;1374;1133;921;645;403;183;26112
169;kt50_Pakkala;20190918;2;Espoo;*;Ajoneuvoluokka;HA - PA;194;98;82;75;166;646;2040;2832;2308;1418;1206;1373;1392;1494;2045;1866;1567;1884;1493;1391;1151;801;546;401;28469
169;kt50_Pakkala;20190919;1;Vantaa;*;Ajoneuvoluokka;HA - PA;112;68;64;75;162;563;1686;2018;1974;1288;1144;1253;1307;1496;1820;2390;2420;1915;1373;1100;853;658;390;180;26309
169;kt50_Pakkala;20190919;2;Espoo;*;Ajoneuvoluokka;HA - PA;203;133;73;55;154;652;2241;2671;2209;1418;1230;1237;1385;1621;2051;1993;1534;2082;1544;1345;1227;814;536;436;28844
169;kt50_Pakkala;20190920;1;Vantaa;*;Ajoneuvoluokka;HA - PA;127;87;72;78;150;525;1542;1866;1747;1349;1208;1417;1540;1927;2111;2745;2508;1941;1543;1193;866;672;535;303;28052
169;kt50_Pakkala;20190920;2;Espoo;*;Ajoneuvoluokka;HA - PA;224;145;70;73;160;587;2028;2557;1984;1452;1389;1489;1647;1923;2245;2159;1940;2055;1622;1331;1116;810;667;561;30234
169;kt50_Pakkala;20190921;1;Vantaa;*;Ajoneuvoluokka;HA - PA;215;125;97;104;147;226;285;367;564;875;1108;1350;1464;1519;1539;1478;1371;1245;1101;870;653;539;434;332;18008
169;kt50_Pakkala;20190921;2;Espoo;*;Ajoneuvoluokka;HA - PA;300;225;110;95;133;186;390;461;810;986;1225;1385;1487;1562;1644;1634;1584;1485;1325;1104;951;669;598;419;20768
169;kt50_Pakkala;20190922;1;Vantaa;*;Ajoneuvoluokka;HA - PA;241;164;132;123;129;133;162;201;321;570;859;1108;1328;1643;1646;1588;1638;1610;1547;1264;935;600;364;170;18476
169;kt50_Pakkala;20190922;2;Espoo;*;Ajoneuvoluokka;HA - PA;328;241;136;110;140;154;237;312;450;636;916;1090;1315;1554;1705;1879;1907;1931;1912;1554;1036;679;444;312;20978
169;kt50_Pakkala;20190923;1;Vantaa;*;Ajoneuvoluokka;HA - PA;96;79;63;56;162;561;1602;2048;2053;1395;1245;1178;1322;1404;1720;2577;2358;1803;1281;1037;728;569;418;166;25921
169;kt50_Pakkala;20190923;2;Espoo;*;Ajoneuvoluokka;HA - PA;236;113;78;72;161;683;2240;2706;2393;1524;1223;1347;1339;1632;1806;2577;1545;1928;1432;1332;1032;757;441;333;28930
169;kt50_Pakkala;20190924;1;Vantaa;*;Ajoneuvoluokka;HA - PA;100;56;61;69;144;535;1648;1945;2093;1304;1079;1203;1231;1398;1950;2319;2387;2255;1457;1034;860;589;377;189;26283
169;kt50_Pakkala;20190924;2;Espoo;*;Ajoneuvoluokka;HA - PA;151;113;61;96;150;672;2244;2823;2321;1486;1255;1271;1335;1503;1914;1488;886;1660;1468;1370;1129;708;544;369;27017
169;kt50_Pakkala;20190925;1;Vantaa;*;Ajoneuvoluokka;HA - PA;79;79;53;71;170;577;1598;2026;1944;1310;1113;1198;1315;1463;1905;2307;2522;1811;1431;1121;867;587;389;190;26126
169;kt50_Pakkala;20190925;2;Espoo;*;Ajoneuvoluokka;HA - PA;198;104;82;70;178;669;2222;2754;2327;1388;1160;1312;1372;1600;2021;1799;1305;1907;1502;1371;1170;871;573;415;28370
169;kt50_Pakkala;20190926;1;Vantaa;*;Ajoneuvoluokka;HA - PA;110;75;67;81;138;529;1684;2075;1986;1306;1201;1258;1362;1507;1829;2335;2502;1947;1447;1101;878;656;387;184;26645
169;kt50_Pakkala;20190926;2;Espoo;*;Ajoneuvoluokka;HA - PA;231;100;84;89;137;650;2331;2784;2281;1476;1237;1337;1442;1581;1949;1976;1275;1967;1582;1460;1243;800;617;397;29026
169;kt50_Pakkala;20190927;1;Vantaa;*;Ajoneuvoluokka;HA - PA;112;71;76;89;143;538;1566;1987;1703;1316;1196;1388;1536;1765;2099;2411;2502;2003;1429;1099;836;631;512;296;27304
169;kt50_Pakkala;20190927;2;Espoo;*;Ajoneuvoluokka;HA - PA;237;137;80;90;157;646;2100;2426;1983;1435;1303;1520;1704;1995;1911;916;1457;2125;1585;1369;1039;882;634;542;28273
169;kt50_Pakkala;20190928;1;Vantaa;*;Ajoneuvoluokka;HA - PA;191;141;99;94;137;214;301;416;628;960;1250;1507;1584;1661;1676;1570;1480;1299;1106;890;730;588;469;308;19299
169;kt50_Pakkala;20190928;2;Espoo;*;Ajoneuvoluokka;HA - PA;355;234;129;106;120;201;435;515;807;1233;1410;1530;1652;1656;1771;1679;1628;1493;1247;1179;921;718;504;449;21972
169;kt50_Pakkala;20190929;1;Vantaa;*;Ajoneuvoluokka;HA - PA;253;172;130;110;129;133;175;185;283;526;791;1134;1480;1571;1671;1592;1724;1608;1554;1290;864;530;333;193;18431
169;kt50_Pakkala;20190929;2;Espoo;*;Ajoneuvoluokka;HA - PA;352;248;167;127;165;151;228;262;395;627;928;1079;1333;1662;1788;1850;2069;1950;1792;1438;988;651;445;369;21064
169;kt50_Pakkala;20190930;1;Vantaa;*;Ajoneuvoluokka;HA - PA;79;73;54;70;143;572;1374;1641;1974;1352;1149;1224;1272;1372;1837;2461;2403;1682;1299;987;761;529;399;188;24895
169;kt50_Pakkala;20190930;2;Espoo;*;Ajoneuvoluokka;HA - PA;189;145;89;83;163;640;2221;2693;2354;1499;1220;1324;1369;1541;1990;2145;1706;1902;1460;1233;1033;762;479;295;28535
169;kt50_Pakkala;20191001;1;Vantaa;*;Ajoneuvoluokka;HA - PA;112;75;68;58;121;564;1558;2065;1995;1298;1141;1154;1360;1398;1838;2550;2583;2146;1441;1165;773;589;367;192;26611
169;kt50_Pakkala;20191001;2;Espoo;*;Ajoneuvoluokka;HA - PA;194;104;62;85;149;634;2021;2811;2327;1505;1166;1306;1466;1547;2078;2077;1215;1404;1509;1418;1178;757;461;292;27766
169;kt50_Pakkala;20191002;1;Vantaa;*;Ajoneuvoluokka;HA - PA;101;64;72;74;143;542;1712;1934;2077;1280;1092;1230;1339;1456;1909;2650;2691;1986;1399;1135;878;633;407;209;27013
169;kt50_Pakkala;20191002;2;Espoo;*;Ajoneuvoluokka;HA - PA;168;85;65;80;197;662;2151;2583;2431;1473;1272;1357;1479;1647;2074;2038;1558;1931;1608;1471;1223;818;623;399;29393
169;kt50_Pakkala;20191003;1;Vantaa;*;Ajoneuvoluokka;HA - PA;105;96;66;80;139;539;1635;1901;1892;1331;1147;1229;1315;1451;1900;2306;2234;2009;1372;1075;803;582;390;207;25804
169;kt50_Pakkala;20191003;2;Espoo;*;Ajoneuvoluokka;HA - PA;204;146;64;84;169;631;2133;2490;2488;1442;1179;1376;1363;1596;2085;1957;1035;1826;1576;1354;1243;860;509;402;28212
169;kt50_Pakkala;20191004;1;Vantaa;*;Ajoneuvoluokka;HA - PA;117;91;62;94;147;552;1531;1925;1742;1264;1208;1287;1518;1834;2154;2404;2354;1959;1505;1134;803;651;485;289;27110
169;kt50_Pakkala;20191004;2;Espoo;*;Ajoneuvoluokka;HA - PA;178;131;92;85;185;620;2017;2492;2025;1413;1348;1439;1650;1943;2302;1968;1508;2037;1640;1397;1152;912;644;464;29642
169;kt50_Pakkala;20191005;1;Vantaa;*;Ajoneuvoluokka;HA - PA;240;139;115;106;124;231;320;413;594;965;1231;1493;1566;1651;1614;1660;1519;1296;1163;936;698;544;474;324;19416
169;kt50_Pakkala;20191005;2;Espoo;*;Ajoneuvoluokka;HA - PA;338;252;119;95;141;190;414;476;797;1092;1288;1457;1546;1703;1702;1812;1692;1554;1339;1199;939;697;528;456;21826
169;kt50_Pakkala;20191006;1;Vantaa;*;Ajoneuvoluokka;HA - PA;223;161;140;104;147;158;191;199;346;563;851;1160;1408;1604;1662;1610;1700;1575;1380;1101;754;544;342;155;18078
169;kt50_Pakkala;20191006;2;Espoo;*;Ajoneuvoluokka;HA - PA;374;223;150;130;148;143;224;251;397;601;811;1112;1369;1531;1766;1834;2022;1919;1863;1342;922;561;476;360;20529
169;kt50_Pakkala;20191007;1;Vantaa;*;Ajoneuvoluokka;HA - PA;107;82;62;73;137;566;1519;2030;2037;1335;1146;1202;1228;1444;1901;2387;2322;1810;1284;985;762;529;342;163;25453
169;kt50_Pakkala;20191007;2;Espoo;*;Ajoneuvoluokka;HA - PA;173;129;85;96;169;677;2036;2713;2416;1400;1185;1244;1314;1479;1928;1947;1555;1862;1471;1250;918;727;481;305;27560
169;kt50_Pakkala;20191008;1;Vantaa;*;Ajoneuvoluokka;HA - PA;81;66;58;63;146;537;1683;2061;2114;1303;1134;1150;1248;1448;1763;2552;2465;1814;1348;1082;821;600;365;161;26063
169;kt50_Pakkala;20191008;2;Espoo;*;Ajoneuvoluokka;HA - PA;154;106;57;71;152;660;2260;2777;2364;1452;1217;1231;1372;1641;1951;2169;1555;2034;1491;1330;1096;750;573;329;28792
169;kt50_Pakkala;20191009;1;Vantaa;*;Ajoneuvoluokka;HA - PA;85;60;52;69;143;537;1665;2014;2038;1295;1098;1279;1239;1362;1895;2590;2512;1917;1351;1083;829;578;346;160;26197
169;kt50_Pakkala;20191009;2;Espoo;*;Ajoneuvoluokka;HA - PA;180;87;74;80;156;684;2179;2744;2510;1517;1218;1400;1398;1479;2033;2162;1695;2040;1583;1308;1087;755;554;428;29351
169;kt50_Pakkala;20191010;1;Vantaa;*;Ajoneuvoluokka;HA - PA;87;59;62;76;135;574;1633;1908;2014;1376;1161;1245;1389;1496;1948;2582;2505;1770;1383;1111;796;593;381;176;26460
169;kt50_Pakkala;20191010;2;Espoo;*;Ajoneuvoluokka;HA - PA;194;96;57;76;156;650;2220;2708;2305;1485;1262;1336;1408;1616;2133;2213;1672;2009;1636;1276;1188;805;585;394;29480
169;kt50_Pakkala;20191011;1;Vantaa;*;Ajoneuvoluokka;HA - PA;123;67;58;75;168;547;1532;1933;1653;1211;1225;1347;1525;1802;2288;2456;2467;1959;1503;1095;759;599;496;301;27189
169;kt50_Pakkala;20191011;2;Espoo;*;Ajoneuvoluokka;HA - PA;218;112;89;88;155;636;2133;2522;1918;1356;1296;1461;1610;1792;2538;1762;2006;2132;1579;1276;1102;801;623;544;29749
169;kt50_Pakkala;20191012;1;Vantaa;*;Ajoneuvoluokka;HA - PA;187;127;117;94;166;250;325;363;579;962;1251;1447;1596;1624;1692;1538;1485;1188;1046;831;625;561;405;303;18762
169;kt50_Pakkala;20191012;2;Espoo;*;Ajoneuvoluokka;HA - PA;289;270;147;90;139;209;452;439;736;1067;1280;1363;1500;1613;1762;1732;1679;1541;1369;1065;846;603;540;449;21180
169;kt50_Pakkala;20191013;1;Vantaa;*;Ajoneuvoluokka;HA - PA;221;147;115;106;134;157;201;188;331;572;795;1103;1426;1584;1684;1557;1639;1552;1350;1081;782;506;318;173;17722
169;kt50_Pakkala;20191013;2;Espoo;*;Ajoneuvoluokka;HA - PA;289;194;150;115;156;156;265;271;398;575;878;1128;1350;1527;1713;1808;1855;1754;1717;1396;993;673;452;337;20150
169;kt50_Pakkala;20191014;1;Vantaa;*;Ajoneuvoluokka;HA - PA;103;77;58;64;164;532;1676;1904;1696;1355;1196;1271;1342;1489;1892;2479;2195;1748;1231;935;649;527;399;154;25136
169;kt50_Pakkala;20191014;2;Espoo;*;Ajoneuvoluokka;HA - PA;200;102;83;67;158;647;2250;2447;2067;1327;1211;1231;1482;1477;1964;2073;1615;1901;1405;1183;976;773;438;336;27413
169;kt50_Pakkala;20191015;1;Vantaa;*;Ajoneuvoluokka;HA - PA;86;56;53;70;154;478;1662;1860;1687;1291;1229;1333;1381;1549;1843;2324;2399;1858;1410;1024;697;582;415;241;25682
169;kt50_Pakkala;20191015;2;Espoo;*;Ajoneuvoluokka;HA - PA;134;84;71;63;133;590;2085;2513;2019;1333;1229;1356;1433;1560;1960;2263;2008;2007;1630;1262;1069;749;551;329;28431
169;kt50_Pakkala;20191016;1;Vantaa;*;Ajoneuvoluokka;HA - PA;105;73;58;90;142;514;1625;1878;1658;1303;1142;1260;1463;1559;1903;2543;2427;1834;1446;992;685;557;385;201;25843
169;kt50_Pakkala;20191016;2;Espoo;*;Ajoneuvoluokka;HA - PA;200;82;64;94;156;625;2147;2547;1924;1358;1200;1318;1412;1622;2062;2285;1461;1984;1576;1322;1187;790;551;380;28347
169;kt50_Pakkala;20191017;1;Vantaa;*;Ajoneuvoluokka;HA - PA;92;62;61;73;136;515;1579;1869;1592;1262;1288;1378;1499;1547;1931;2433;2367;1786;1322;965;716;577;419;200;25669
169;kt50_Pakkala;20191017;2;Espoo;*;Ajoneuvoluokka;HA - PA;206;96;75;60;152;606;2156;2459;1907;1318;1273;1365;1463;1693;2103;2051;1569;2051;1637;1257;1141;772;628;466;28504
169;kt50_Pakkala;20191018;1;Vantaa;*;Ajoneuvoluokka;HA - PA;112;95;69;88;141;498;1455;1663;1396;1237;1259;1493;1618;1752;2277;2482;2291;1808;1346;916;682;588;469;329;26064
169;kt50_Pakkala;20191018;2;Espoo;*;Ajoneuvoluokka;HA - PA;256;195;74;88;158;558;1938;2134;1679;1347;1241;1459;1603;1908;2405;2386;1694;1996;1686;1330;1109;800;617;541;29202
169;kt50_Pakkala;20191019;1;Vantaa;*;Ajoneuvoluokka;HA - PA;188;144;109;107;113;185;266;337;502;758;1030;1177;1386;1512;1523;1418;1433;1238;1096;877;645;550;406;313;17313
169;kt50_Pakkala;20191019;2;Espoo;*;Ajoneuvoluokka;HA - PA;287;289;139;116;110;171;377;412;630;845;1033;1267;1354;1564;1651;1755;1617;1489;1323;1150;942;640;493;505;20159
169;kt50_Pakkala;20191020;1;Vantaa;*;Ajoneuvoluokka;HA - PA;244;154;129;95;116;132;169;206;365;672;852;1022;1268;1537;1578;1620;1597;1387;1287;1011;730;496;338;166;17171
169;kt50_Pakkala;20191020;2;Espoo;*;Ajoneuvoluokka;HA - PA;366;202;178;124;137;184;233;236;279;431;825;998;1208;1604;1884;1971;2056;2032;1873;1485;956;596;457;408;20723
169;kt50_Pakkala;20191021;1;Vantaa;*;Ajoneuvoluokka;HA - PA;88;84;47;79;143;528;1662;2067;1938;1302;1208;1217;1234;1376;1719;2451;2438;1785;1299;901;717;503;357;146;25289
169;kt50_Pakkala;20191021;2;Espoo;*;Ajoneuvoluokka;HA - PA;256;136;106;78;164;659;2241;2757;2508;1572;1210;1266;1383;1449;1843;2435;1938;1879;1431;1137;888;705;486;289;28816
169;kt50_Pakkala;20191022;1;Vantaa;*;Ajoneuvoluokka;HA - PA;78;51;72;55;121;546;1631;2106;1941;1261;1065;1206;1225;1402;1780;2602;2510;1767;1320;989;753;569;377;158;25585
169;kt50_Pakkala;20191022;2;Espoo;*;Ajoneuvoluokka;HA - PA;155;113;75;62;123;620;2232;2773;2490;1443;1206;1270;1374;1512;2065;2335;1653;1919;1561;1243;1042;707;517;352;28842
169;kt50_Pakkala;20191023;1;Vantaa;*;Ajoneuvoluokka;HA - PA;84;62;61;53;125;551;1565;1988;2037;1392;1194;1222;1299;1378;1795;2693;2547;1876;1440;1048;779;611;375;174;26349
169;kt50_Pakkala;20191023;2;Espoo;*;Ajoneuvoluokka;HA - PA;177;96;58;54;171;665;2153;2733;2337;1438;1301;1328;1396;1611;1978;2483;1857;2102;1604;1302;1083;787;572;389;29675
169;kt50_Pakkala;20191024;1;Vantaa;*;Ajoneuvoluokka;HA - PA;122;65;70;71;137;519;1611;2031;1833;1260;1126;1210;1341;1479;1822;2532;2616;1890;1360;992;754;569;366;176;25952
169;kt50_Pakkala;20191024;2;Espoo;*;Ajoneuvoluokka;HA - PA;206;78;56;68;160;630;2207;2704;2134;1416;1273;1379;1491;1596;2055;2492;1870;1979;1538;1278;1094;748;519;394;29365
169;kt50_Pakkala;20191025;1;Vantaa;*;Ajoneuvoluokka;HA - PA;118;59;79;62;134;511;1457;1971;1728;1272;1213;1340;1548;1891;2304;2385;2431;1947;1384;992;690;607;483;270;26876
169;kt50_Pakkala;20191025;2;Espoo;*;Ajoneuvoluokka;HA - PA;184;87;94;77;147;607;2030;2490;2062;1445;1418;1498;1689;1895;2472;1386;1389;1911;1569;1258;1021;738;617;467;28551
169;kt50_Pakkala;20191026;1;Vantaa;*;Ajoneuvoluokka;HA - PA;202;139;100;80;123;196;273;399;692;942;1090;1344;1479;1586;1725;1574;1560;1302;1133;817;607;507;452;339;18661
169;kt50_Pakkala;20191026;2;Espoo;*;Ajoneuvoluokka;HA - PA;280;194;116;100;97;184;393;447;650;1041;1242;1371;1560;1597;1785;1795;1639;1507;1313;1133;916;680;577;423;21040
169;kt50_Pakkala;20191027;1;Vantaa;*;Ajoneuvoluokka;HA - PA;239;186;134;91;133;127;161;215;369;684;1006;1255;1358;1681;1596;1677;1509;1522;1254;943;690;446;274;165;17715
169;kt50_Pakkala;20191027;2;Espoo;*;Ajoneuvoluokka;HA - PA;376;218;148;97;168;196;217;260;349;646;961;1237;1479;1613;1806;1954;1896;1852;1540;1149;878;594;404;326;20364
169;kt50_Pakkala;20191028;1;Vantaa;*;Ajoneuvoluokka;HA - PA;92;62;42;64;126;545;1678;1997;2033;1366;1195;1214;1209;1402;1855;2196;2078;1905;1252;902;734;486;363;152;24948
169;kt50_Pakkala;20191028;2;Espoo;*;Ajoneuvoluokka;HA - PA;146;122;53;74;153;714;2257;2724;2336;1393;1235;1195;1330;1507;2030;1725;1143;1846;1381;1113;937;691;428;239;26772
169;kt50_Pakkala;20191029;1;Vantaa;*;Ajoneuvoluokka;HA - PA;66;70;51;72;112;500;1642;2095;2049;1275;1156;1229;1326;1424;1884;2622;2523;1831;1287;968;706;555;375;171;25989
169;kt50_Pakkala;20191029;2;Espoo;*;Ajoneuvoluokka;HA - PA;142;77;41;57;131;640;2198;2685;2306;1403;1174;1259;1347;1525;1984;2157;1562;1959;1473;1181;1003;702;504;356;27866
169;kt50_Pakkala;20191030;1;Vantaa;*;Ajoneuvoluokka;HA - PA;95;54;43;51;140;523;1690;2148;2164;1341;1154;1304;1242;1446;1832;2155;2244;1919;1334;1006;824;599;390;192;25890
169;kt50_Pakkala;20191030;2;Espoo;*;Ajoneuvoluokka;HA - PA;175;65;54;67;133;663;2203;2801;2312;1431;1285;1312;1405;1517;1936;1733;646;1866;1522;1240;1085;768;517;344;27080
169;kt50_Pakkala;20191031;1;Vantaa;*;Ajoneuvoluokka;HA - PA;78;50;38;56;132;514;1633;1986;1929;1382;1165;1275;1283;1530;1966;2515;2467;1897;1401;986;758;578;405;193;26217
169;kt50_Pakkala;20191031;2;Espoo;*;Ajoneuvoluokka;HA - PA;139;78;44;57;141;624;2195;2647;2219;1449;1251;1326;1511;1711;2205;2119;1826;1976;1496;1389;1135;771;534;389;29232
169;kt50_Pakkala;20191101;1;Vantaa;*;Ajoneuvoluokka;HA - PA;103;64;67;59;134;479;1520;1923;1854;1420;1282;1471;1576;1833;2282;2467;2447;1964;1367;1096;732;653;460;315;27568
169;kt50_Pakkala;20191101;2;Espoo;*;Ajoneuvoluokka;HA - PA;158;90;54;63;119;644;1993;2511;2058;1459;1324;1499;1699;1981;2542;1955;980;1964;1713;1385;1112;843;710;455;29311
169;kt50_Pakkala;20191102;1;Vantaa;*;Ajoneuvoluokka;HA - PA;171;115;117;98;114;176;250;325;582;875;1280;1456;1559;1755;1613;1600;1474;1268;1042;828;705;546;409;312;18670
169;kt50_Pakkala;20191102;2;Espoo;*;Ajoneuvoluokka;HA - PA;265;175;106;89;130;145;369;344;549;836;1098;1453;1602;1763;1816;1882;1798;1707;1488;1154;842;603;511;422;21147
169;kt50_Pakkala;20191103;1;Vantaa;*;Ajoneuvoluokka;HA - PA;249;184;117;111;92;146;144;185;295;560;890;1131;1378;1658;1651;1687;1673;1494;1313;951;692;451;332;157;17541
169;kt50_Pakkala;20191103;2;Espoo;*;Ajoneuvoluokka;HA - PA;296;207;131;122;123;164;222;253;326;525;842;1098;1448;1621;1804;1999;1988;1877;1684;1218;888;518;437;286;20077
169;kt50_Pakkala;20191104;1;Vantaa;*;Ajoneuvoluokka;HA - PA;82;51;46;48;113;510;1627;1901;1685;1355;1229;1263;1279;1393;1887;2669;2361;1823;1183;977;687;457;389;169;25184
169;kt50_Pakkala;20191104;2;Espoo;*;Ajoneuvoluokka;HA - PA;143;89;46;55;156;660;2230;2590;2031;1488;1259;1286;1378;1644;1915;1970;1318;1830;1398;1142;907;671;420;256;26882
169;kt50_Pakkala;20191105;1;Vantaa;*;Ajoneuvoluokka;HA - PA;78;52;48;60;120;506;1607;2005;2081;1343;1131;1249;1245;1411;1922;2711;2405;1891;1302;976;725;593;346;128;25935
169;kt50_Pakkala;20191105;2;Espoo;*;Ajoneuvoluokka;HA - PA;133;77;61;52;127;653;2159;2715;2300;1494;1229;1199;1377;1669;1943;2072;1651;1913;1473;1210;1021;751;452;326;28057
169;kt50_Pakkala;20191106;1;Vantaa;*;Ajoneuvoluokka;HA - PA;78;62;40;57;129;522;1637;2010;2052;1293;1087;1233;1262;1424;1841;2601;2487;2003;1466;946;728;555;365;165;26043
169;kt50_Pakkala;20191106;2;Espoo;*;Ajoneuvoluokka;HA - PA;144;96;56;54;149;647;2197;2683;2162;1357;1176;1247;1318;1582;2020;2239;1645;2000;1561;1257;1075;784;524;362;28335
169;kt50_Pakkala;20191107;1;Vantaa;*;Ajoneuvoluokka;HA - PA;96;56;45;64;116;527;1518;1936;1982;1434;1188;1202;1309;1451;1954;2326;2286;1888;1289;934;736;587;408;179;25511
169;kt50_Pakkala;20191107;2;Espoo;*;Ajoneuvoluokka;HA - PA;118;83;51;64;123;659;2196;2582;2311;1535;1140;1335;1375;1578;2143;1980;1519;1958;1446;1331;1167;764;546;405;28409
169;kt50_Pakkala;20191108;1;Vantaa;*;Ajoneuvoluokka;HA - PA;89;48;54;62;118;478;1434;1718;1808;1246;1231;1382;1496;1803;2268;2354;1219;1833;1362;946;708;594;457;285;24993
169;kt50_Pakkala;20191108;2;Espoo;*;Ajoneuvoluokka;HA - PA;177;90;56;62;119;634;2034;2180;2014;1414;1283;1435;1641;1810;2463;1638;1700;2039;1573;1252;1079;850;633;494;28670
169;kt50_Pakkala;20191109;1;Vantaa;*;Ajoneuvoluokka;HA - PA;242;129;101;89;133;211;300;390;487;839;1190;1421;1674;1646;1681;1550;1486;1263;1052;845;597;489;408;293;18516
169;kt50_Pakkala;20191109;2;Espoo;*;Ajoneuvoluokka;HA - PA;274;155;115;108;121;164;372;396;569;928;1177;1272;1604;1671;1812;1770;1746;1645;1475;1099;947;666;523;439;21048
169;kt50_Pakkala;20191110;1;Vantaa;*;Ajoneuvoluokka;HA - PA;214;137;113;75;92;118;146;195;249;523;770;1205;1447;1776;1692;1694;1693;1823;1451;1206;846;502;327;164;18458
169;kt50_Pakkala;20191110;2;Espoo;*;Ajoneuvoluokka;HA - PA;236;201;126;111;90;136;191;222;288;476;861;1179;1446;1745;1830;1997;2193;2136;1886;1433;1055;547;422;302;21109
169;kt50_Pakkala;20191111;1;Vantaa;*;Ajoneuvoluokka;HA - PA;87;62;41;65;133;525;1667;1921;2071;1465;1129;1189;1248;1356;1850;2512;2433;1743;1223;840;732;524;401;164;25381
169;kt50_Pakkala;20191111;2;Espoo;*;Ajoneuvoluokka;HA - PA;168;108;58;71;157;665;2319;2632;2350;1413;1303;1265;1363;1536;1997;2459;1490;1823;1341;1120;892;694;429;255;27908
169;kt50_Pakkala;20191112;1;Vantaa;*;Ajoneuvoluokka;HA - PA;87;51;43;58;120;512;1617;1970;1984;1383;1167;1214;1214;1363;1773;2387;2393;1757;1282;917;787;575;381;184;25219
169;kt50_Pakkala;20191112;2;Espoo;*;Ajoneuvoluokka;HA - PA;133;77;45;55;117;614;2186;2683;2355;1405;1190;1175;1418;1527;2026;2181;1878;1916;1454;1195;1026;703;531;320;28210
169;kt50_Pakkala;20191113;1;Vantaa;*;Ajoneuvoluokka;HA - PA;99;64;48;67;112;531;1642;1950;2067;1273;1071;1197;1298;1413;1873;2262;2355;2261;1507;943;768;521;382;188;25892
169;kt50_Pakkala;20191113;2;Espoo;*;Ajoneuvoluokka;HA - PA;148;73;45;61;161;613;2180;2772;2416;1403;1179;1238;1387;1587;2021;1778;1571;1957;1538;1298;1084;782;564;399;28255
169;kt50_Pakkala;20191114;1;Vantaa;*;Ajoneuvoluokka;HA - PA;84;67;37;56;113;531;1630;1903;1899;1353;1114;1231;1293;1428;1877;2312;2378;1928;1302;915;725;562;409;170;25317
169;kt50_Pakkala;20191114;2;Espoo;*;Ajoneuvoluokka;HA - PA;159;98;51;54;133;614;2147;2656;2334;1448;1143;1262;1360;1560;2079;1937;1755;1884;1477;1333;1113;848;570;410;28425
169;kt50_Pakkala;20191115;1;Vantaa;*;Ajoneuvoluokka;HA - PA;109;63;59;72;110;481;1546;1790;1703;1343;1277;1343;1474;1764;2380;2718;2308;1807;1315;853;639;602;529;317;26602
169;kt50_Pakkala;20191115;2;Espoo;*;Ajoneuvoluokka;HA - PA;189;91;62;64;144;633;1951;2289;2069;1385;1254;1458;1647;1839;2469;2048;1552;1861;1486;1112;957;794;616;481;28451
169;kt50_Pakkala;20191116;1;Vantaa;*;Ajoneuvoluokka;HA - PA;209;154;111;107;130;211;296;385;581;866;1118;1511;1691;1720;1686;1652;1498;1290;1012;797;633;562;384;341;18945
169;kt50_Pakkala;20191116;2;Espoo;*;Ajoneuvoluokka;HA - PA;281;166;114;133;134;198;414;462;629;920;1162;1459;1574;1722;1892;1760;1766;1538;1269;1094;835;665;558;411;21156
169;kt50_Pakkala;20191117;1;Vantaa;*;Ajoneuvoluokka;HA - PA;207;141;113;92;117;136;133;224;306;482;759;1026;1371;1680;1668;1631;1648;1371;1182;858;691;485;333;162;16816
169;kt50_Pakkala;20191117;2;Espoo;*;Ajoneuvoluokka;HA - PA;275;211;153;131;115;186;252;248;315;452;787;1076;1372;1618;1738;1868;1923;1872;1690;1162;838;573;386;324;19565
169;kt50_Pakkala;20191118;1;Vantaa;*;Ajoneuvoluokka;HA - PA;89;57;38;62;98;534;1655;1909;1977;1397;1108;1177;1269;1335;1885;2281;2337;1771;1193;878;666;549;350;153;24768
