pistetunnus;sijainti;pvm;klo;suunta;suuntaselite;nopeusrajoitus;kaikki;kevyet;raskaat;keskinopeus_kaikki;keskinopeus_kevyet;keskinopeus_raskaat
169;kt50_Pakkala;20200106;23;1;Vantaa;80/80;173;143;30;85.1;85.7;82.3
169;kt50_Pakkala;20200106;23;2;Espoo;80/80;269;249;20;84.1;84.2;82.3
169;kt50_Pakkala;20200107;0;1;Vantaa;80/80;102;83;19;85.6;86.9;80.2
169;kt50_Pakkala;20200107;0;2;Espoo;80/80;157;133;24;84.3;84.3;84.1
169;kt50_Pakkala;20200107;1;1;Vantaa;80/80;96;66;30;83.3;84.2;81.4
169;kt50_Pakkala;20200107;1;2;Espoo;80/80;140;106;34;85.7;86.0;84.5
169;kt50_Pakkala;20200107;2;1;Vantaa;80/80;72;51;21;85.1;85.9;83.1
169;kt50_Pakkala;20200107;2;2;Espoo;80/80;97;68;29;84.7;86.4;80.9
169;kt50_Pakkala;20200107;3;1;Vantaa;80/80;77;57;20;84.2;85.0;82.0
169;kt50_Pakkala;20200107;3;2;Espoo;80/80;104;74;30;84.3;85.1;82.4
169;kt50_Pakkala;20200107;4;1;Vantaa;80/80;156;123;33;83.9;84.0;83.5
169;kt50_Pakkala;20200107;4;2;Espoo;80/80;206;156;50;84.6;85.2;82.8
169;kt50_Pakkala;20200107;5;1;Vantaa;80/80;587;514;73;85.5;86.2;81.0
169;kt50_Pakkala;20200107;5;2;Espoo;80/80;736;666;70;84.9;85.3;82.0
169;kt50_Pakkala;20200107;6;1;Vantaa;80/80;1815;1623;192;84.5;85.0;80.5
169;kt50_Pakkala;20200107;6;2;Espoo;80/80;2384;2196;188;82.0;82.3;79.0
169;kt50_Pakkala;20200107;7;1;Vantaa;80/80;2295;2077;218;81.9;82.3;78.5
169;kt50_Pakkala;20200107;7;2;Espoo;80/80;2843;2618;225;79.9;80.3;75.8
169;kt50_Pakkala;20200107;8;1;Vantaa;80/80;2311;2057;254;81.1;81.5;77.5
169;kt50_Pakkala;20200107;8;2;Espoo;80/80;2592;2323;269;78.6;79.0;75.1
169;kt50_Pakkala;20200107;9;1;Vantaa;80/80;1566;1281;285;82.7;83.3;80.0
169;kt50_Pakkala;20200107;9;2;Espoo;80/80;1571;1330;241;82.1;82.7;79.2
169;kt50_Pakkala;20200107;10;1;Vantaa;80/80;1339;1048;291;82.6;83.3;80.1
169;kt50_Pakkala;20200107;10;2;Espoo;80/80;1407;1132;275;82.5;83.1;80.0
169;kt50_Pakkala;20200107;11;1;Vantaa;80/80;1469;1159;310;82.4;83.0;80.3
169;kt50_Pakkala;20200107;11;2;Espoo;80/80;1403;1138;265;82.5;83.2;79.7
169;kt50_Pakkala;20200107;12;1;Vantaa;80/80;1461;1223;238;82.6;83.2;79.7
169;kt50_Pakkala;20200107;12;2;Espoo;80/80;1497;1245;252;82.5;82.9;80.4
169;kt50_Pakkala;20200107;13;1;Vantaa;80/80;1629;1319;310;82.8;83.3;80.6
169;kt50_Pakkala;20200107;13;2;Espoo;80/80;1675;1418;257;81.7;82.1;79.9
169;kt50_Pakkala;20200107;14;1;Vantaa;80/80;2036;1763;273;82.5;82.9;79.8
169;kt50_Pakkala;20200107;14;2;Espoo;80/80;2022;1770;252;81.0;81.4;78.6
169;kt50_Pakkala;20200107;15;1;Vantaa;80/80;2539;2303;236;81.3;81.5;78.7
169;kt50_Pakkala;20200107;15;2;Espoo;80/80;2209;2066;143;63.9;63.3;71.3
169;kt50_Pakkala;20200107;16;1;Vantaa;80/80;2445;2269;176;80.0;80.1;77.8
169;kt50_Pakkala;20200107;16;2;Espoo;80/80;1109;1081;28;19.5;19.5;19.8
169;kt50_Pakkala;20200107;17;1;Vantaa;80/80;1900;1753;147;81.1;81.3;78.6
169;kt50_Pakkala;20200107;17;2;Espoo;80/80;1830;1721;109;68.3;68.3;68.9
169;kt50_Pakkala;20200107;18;1;Vantaa;80/80;1284;1163;121;82.3;82.6;79.7
169;kt50_Pakkala;20200107;18;2;Espoo;80/80;1353;1251;102;82.1;82.3;80.2
169;kt50_Pakkala;20200107;19;1;Vantaa;80/80;837;749;88;82.5;82.7;80.3
169;kt50_Pakkala;20200107;19;2;Espoo;80/80;1128;1053;75;82.7;82.8;81.1
169;kt50_Pakkala;20200107;20;1;Vantaa;80/80;696;621;75;82.8;82.9;82.3
169;kt50_Pakkala;20200107;20;2;Espoo;80/80;923;863;60;83.1;83.3;79.7
169;kt50_Pakkala;20200107;21;1;Vantaa;80/80;608;529;79;83.0;83.2;81.9
169;kt50_Pakkala;20200107;21;2;Espoo;80/80;729;682;47;83.6;83.9;79.9
169;kt50_Pakkala;20200107;22;1;Vantaa;80/80;445;382;63;83.6;83.8;82.6
169;kt50_Pakkala;20200107;22;2;Espoo;80/80;471;425;46;85.6;86.0;81.7
169;kt50_Pakkala;20200107;23;1;Vantaa;80/80;206;168;38;83.9;84.2;82.6
169;kt50_Pakkala;20200107;23;2;Espoo;80/80;326;279;47;83.9;84.3;81.6
169;kt50_Pakkala;20200108;0;1;Vantaa;80/80;116;84;32;82.9;83.8;80.6
169;kt50_Pakkala;20200108;0;2;Espoo;80/80;172;135;37;83.8;84.6;81.2
169;kt50_Pakkala;20200108;1;1;Vantaa;80/80;85;53;32;82.9;83.7;81.5
169;kt50_Pakkala;20200108;1;2;Espoo;80/80;104;74;30;85.1;86.4;82.0
169;kt50_Pakkala;20200108;2;1;Vantaa;80/80;89;55;34;84.5;86.1;82.0
169;kt50_Pakkala;20200108;2;2;Espoo;80/80;98;65;33;84.9;86.7;81.3
169;kt50_Pakkala;20200108;3;1;Vantaa;80/80;77;45;32;84.2;85.4;82.6
169;kt50_Pakkala;20200108;3;2;Espoo;80/80;108;66;42;84.2;85.7;81.8
169;kt50_Pakkala;20200108;4;1;Vantaa;80/80;178;139;39;84.3;84.9;82.3
169;kt50_Pakkala;20200108;4;2;Espoo;80/80;190;143;47;83.8;84.3;82.2
169;kt50_Pakkala;20200108;5;1;Vantaa;80/80;583;512;71;85.1;85.6;81.0
169;kt50_Pakkala;20200108;5;2;Espoo;80/80;733;639;94;84.6;85.1;81.2
169;kt50_Pakkala;20200108;6;1;Vantaa;80/80;1723;1555;168;83.4;83.8;80.1
169;kt50_Pakkala;20200108;6;2;Espoo;80/80;2193;2021;172;82.3;82.6;79.2
169;kt50_Pakkala;20200108;7;1;Vantaa;80/80;2024;1815;209;81.9;82.4;77.8
169;kt50_Pakkala;20200108;7;2;Espoo;80/80;2548;2322;226;79.1;79.5;75.5
169;kt50_Pakkala;20200108;8;1;Vantaa;80/80;2171;1906;265;81.3;81.8;77.3
169;kt50_Pakkala;20200108;8;2;Espoo;80/80;2474;2243;231;79.2;79.5;76.1
169;kt50_Pakkala;20200108;9;1;Vantaa;80/80;1422;1170;252;82.3;82.8;79.8
169;kt50_Pakkala;20200108;9;2;Espoo;80/80;1560;1322;238;80.9;81.4;78.0
169;kt50_Pakkala;20200108;10;1;Vantaa;80/80;1378;1113;265;82.6;83.1;80.2
169;kt50_Pakkala;20200108;10;2;Espoo;80/80;1301;1078;223;81.0;81.5;78.7
169;kt50_Pakkala;20200108;11;1;Vantaa;80/80;1440;1167;273;82.3;82.8;80.2
169;kt50_Pakkala;20200108;11;2;Espoo;80/80;1466;1223;243;81.9;82.3;79.7
169;kt50_Pakkala;20200108;12;1;Vantaa;80/80;1551;1259;292;82.3;82.9;79.7
169;kt50_Pakkala;20200108;12;2;Espoo;80/80;1462;1212;250;81.9;82.4;79.5
169;kt50_Pakkala;20200108;13;1;Vantaa;80/80;1580;1315;265;82.8;83.2;80.6
169;kt50_Pakkala;20200108;13;2;Espoo;80/80;1767;1503;264;81.1;81.6;78.5
169;kt50_Pakkala;20200108;14;1;Vantaa;80/80;2030;1770;260;82.3;82.7;79.2
169;kt50_Pakkala;20200108;14;2;Espoo;80/80;2057;1813;244;81.4;81.8;78.8
169;kt50_Pakkala;20200108;15;1;Vantaa;80/80;2555;2327;228;81.4;81.8;78.0
169;kt50_Pakkala;20200108;15;2;Espoo;80/80;2184;2047;137;51.9;51.6;56.1
169;kt50_Pakkala;20200108;16;1;Vantaa;80/80;2533;2362;171;79.7;79.9;77.2
169;kt50_Pakkala;20200108;16;2;Espoo;80/80;1776;1713;63;43.4;43.2;48.6
169;kt50_Pakkala;20200108;17;1;Vantaa;80/80;1836;1696;140;82.0;82.2;79.7
169;kt50_Pakkala;20200108;17;2;Espoo;80/80;1929;1819;110;80.9;81.1;78.0
169;kt50_Pakkala;20200108;18;1;Vantaa;80/80;1301;1167;134;82.5;82.8;80.0
169;kt50_Pakkala;20200108;18;2;Espoo;80/80;1372;1275;97;82.1;82.3;79.5
169;kt50_Pakkala;20200108;19;1;Vantaa;80/80;903;807;96;82.9;83.1;80.7
169;kt50_Pakkala;20200108;19;2;Espoo;80/80;1186;1088;98;82.4;82.7;79.7
169;kt50_Pakkala;20200108;20;1;Vantaa;80/80;760;672;88;83.8;84.1;81.6
169;kt50_Pakkala;20200108;20;2;Espoo;80/80;968;900;68;83.2;83.5;80.3
169;kt50_Pakkala;20200108;21;1;Vantaa;80/80;603;522;81;83.0;83.2;82.2
169;kt50_Pakkala;20200108;21;2;Espoo;80/80;741;692;49;84.4;84.6;81.2
169;kt50_Pakkala;20200108;22;1;Vantaa;80/80;401;328;73;83.6;84.1;81.4
169;kt50_Pakkala;20200108;22;2;Espoo;80/80;516;473;43;84.5;84.8;81.7
169;kt50_Pakkala;20200108;23;1;Vantaa;80/80;215;175;40;82.4;82.5;82.1
169;kt50_Pakkala;20200108;23;2;Espoo;80/80;288;247;41;84.8;85.3;82.2
169;kt50_Pakkala;20200109;0;1;Vantaa;80/80;104;63;41;84.1;84.6;83.3
169;kt50_Pakkala;20200109;0;2;Espoo;80/80;158;113;45;84.0;84.6;82.5
169;kt50_Pakkala;20200109;1;1;Vantaa;80/80;87;50;37;83.6;84.8;82.1
169;kt50_Pakkala;20200109;1;2;Espoo;80/80;105;75;30;87.5;88.5;84.8
169;kt50_Pakkala;20200109;2;1;Vantaa;80/80;77;49;28;83.5;83.7;83.0
169;kt50_Pakkala;20200109;2;2;Espoo;80/80;88;52;36;83.4;85.5;80.4
169;kt50_Pakkala;20200109;3;1;Vantaa;80/80;66;39;27;84.1;84.8;83.1
169;kt50_Pakkala;20200109;3;2;Espoo;80/80;99;60;39;83.8;85.1;81.7
169;kt50_Pakkala;20200109;4;1;Vantaa;80/80;179;133;46;83.2;83.5;82.1
169;kt50_Pakkala;20200109;4;2;Espoo;80/80;204;139;65;83.8;84.8;81.8
169;kt50_Pakkala;20200109;5;1;Vantaa;80/80;551;474;77;85.8;86.4;82.0
169;kt50_Pakkala;20200109;5;2;Espoo;80/80;650;585;65;85.4;85.9;81.2
169;kt50_Pakkala;20200109;6;1;Vantaa;80/80;1675;1501;174;84.6;85.2;79.9
169;kt50_Pakkala;20200109;6;2;Espoo;80/80;2236;2048;188;83.0;83.4;78.5
169;kt50_Pakkala;20200109;7;1;Vantaa;80/80;2243;2020;223;82.1;82.5;78.2
169;kt50_Pakkala;20200109;7;2;Espoo;80/80;2751;2539;212;80.5;80.8;76.3
169;kt50_Pakkala;20200109;8;1;Vantaa;80/80;2191;1924;267;81.9;82.3;78.9
169;kt50_Pakkala;20200109;8;2;Espoo;80/80;2562;2317;245;80.3;80.7;76.4
169;kt50_Pakkala;20200109;9;1;Vantaa;80/80;1542;1285;257;83.2;83.7;80.6
169;kt50_Pakkala;20200109;9;2;Espoo;80/80;1604;1385;219;82.6;83.1;79.6
169;kt50_Pakkala;20200109;10;1;Vantaa;80/80;1437;1141;296;82.5;83.0;80.6
169;kt50_Pakkala;20200109;10;2;Espoo;80/80;1339;1074;265;82.4;82.9;80.6
169;kt50_Pakkala;20200109;11;1;Vantaa;80/80;1480;1177;303;82.4;82.9;80.6
169;kt50_Pakkala;20200109;11;2;Espoo;80/80;1464;1235;229;82.4;82.8;80.4
169;kt50_Pakkala;20200109;12;1;Vantaa;80/80;1519;1261;258;82.9;83.3;80.8
169;kt50_Pakkala;20200109;12;2;Espoo;80/80;1559;1302;257;82.6;82.9;80.8
169;kt50_Pakkala;20200109;13;1;Vantaa;80/80;1630;1332;298;82.4;82.9;80.2
169;kt50_Pakkala;20200109;13;2;Espoo;80/80;1722;1470;252;82.2;82.6;79.7
169;kt50_Pakkala;20200109;14;1;Vantaa;80/80;2142;1865;277;83.3;83.7;80.6
169;kt50_Pakkala;20200109;14;2;Espoo;80/80;2130;1891;239;82.2;82.6;79.7
169;kt50_Pakkala;20200109;15;1;Vantaa;80/80;2803;2562;241;82.8;83.1;79.7
169;kt50_Pakkala;20200109;15;2;Espoo;80/80;2351;2200;151;53.4;52.8;61.9
169;kt50_Pakkala;20200109;16;1;Vantaa;80/80;2617;2445;172;80.3;80.5;77.2
169;kt50_Pakkala;20200109;16;2;Espoo;80/80;1765;1694;71;49.8;49.5;57.6
169;kt50_Pakkala;20200109;17;1;Vantaa;80/80;1772;1637;135;81.8;81.9;79.8
169;kt50_Pakkala;20200109;17;2;Espoo;80/80;1838;1721;117;81.8;82.0;79.1
169;kt50_Pakkala;20200109;18;1;Vantaa;80/80;1392;1261;131;82.2;82.4;80.4
169;kt50_Pakkala;20200109;18;2;Espoo;80/80;1469;1370;99;82.5;82.7;79.9
169;kt50_Pakkala;20200109;19;1;Vantaa;80/80;983;867;116;82.6;82.9;80.6
169;kt50_Pakkala;20200109;19;2;Espoo;80/80;1282;1184;98;82.9;83.0;80.7
169;kt50_Pakkala;20200109;20;1;Vantaa;80/80;766;683;83;83.2;83.5;80.7
169;kt50_Pakkala;20200109;20;2;Espoo;80/80;1039;980;59;83.5;83.7;80.4
169;kt50_Pakkala;20200109;21;1;Vantaa;80/80;574;489;85;82.4;82.7;80.5
169;kt50_Pakkala;20200109;21;2;Espoo;80/80;738;681;57;84.6;84.8;81.9
169;kt50_Pakkala;20200109;22;1;Vantaa;80/80;505;427;78;84.0;84.3;82.2
169;kt50_Pakkala;20200109;22;2;Espoo;80/80;597;552;45;85.8;86.2;81.6
169;kt50_Pakkala;20200109;23;1;Vantaa;80/80;207;180;27;83.7;84.2;80.2
169;kt50_Pakkala;20200109;23;2;Espoo;80/80;378;334;44;84.3;84.7;81.5
169;kt50_Pakkala;20200113;7;1;Vantaa;80/80;2257;2040;217;81.4;81.7;77.9
169;kt50_Pakkala;20200113;7;2;Espoo;80/80;2874;2653;221;80.6;80.8;77.4
169;kt50_Pakkala;20200113;8;1;Vantaa;80/80;2344;2078;266;80.1;80.7;75.2
169;kt50_Pakkala;20200113;8;2;Espoo;80/80;2714;2451;263;79.7;80.2;75.4
169;kt50_Pakkala;20200113;9;1;Vantaa;80/80;1648;1340;308;82.2;82.9;78.9
169;kt50_Pakkala;20200113;9;2;Espoo;80/80;1571;1329;242;83.0;83.5;80.1
169;kt50_Pakkala;20200113;10;1;Vantaa;80/80;1406;1099;307;83.0;83.5;81.0
169;kt50_Pakkala;20200113;10;2;Espoo;80/80;1360;1112;248;83.1;83.6;80.7
169;kt50_Pakkala;20200113;11;1;Vantaa;80/80;1435;1164;271;82.4;82.9;80.4
169;kt50_Pakkala;20200113;11;2;Espoo;80/80;1419;1170;249;82.5;83.0;80.5
169;kt50_Pakkala;20200113;12;1;Vantaa;80/80;1464;1165;299;82.8;83.1;81.5
169;kt50_Pakkala;20200113;12;2;Espoo;80/80;1498;1253;245;82.7;83.2;80.4
169;kt50_Pakkala;20200113;13;1;Vantaa;80/80;1623;1355;268;83.1;83.6;80.3
169;kt50_Pakkala;20200113;13;2;Espoo;80/80;1695;1444;251;82.8;83.1;80.8
169;kt50_Pakkala;20200113;14;1;Vantaa;80/80;2118;1853;265;83.4;83.7;80.6
169;kt50_Pakkala;20200113;14;2;Espoo;80/80;2128;1855;273;82.1;82.4;79.9
169;kt50_Pakkala;20200113;15;1;Vantaa;80/80;2709;2485;224;82.7;83.1;78.7
169;kt50_Pakkala;20200113;15;2;Espoo;80/80;2452;2306;146;62.9;63.0;60.8
169;kt50_Pakkala;20200113;16;1;Vantaa;80/80;2521;2339;182;80.7;81.0;77.6
169;kt50_Pakkala;20200113;16;2;Espoo;80/80;1719;1645;74;38.4;37.9;49.5
169;kt50_Pakkala;20200113;17;1;Vantaa;80/80;1879;1724;155;81.1;81.3;79.2
169;kt50_Pakkala;20200113;17;2;Espoo;80/80;2134;2010;124;80.5;80.7;77.0
169;kt50_Pakkala;20200113;18;1;Vantaa;80/80;1316;1196;120;82.5;82.8;80.4
169;kt50_Pakkala;20200113;18;2;Espoo;80/80;1402;1272;130;82.3;82.6;79.6
169;kt50_Pakkala;20200113;19;1;Vantaa;80/80;937;828;109;82.0;82.2;80.0
169;kt50_Pakkala;20200113;19;2;Espoo;80/80;1128;1045;83;82.7;82.8;81.6
169;kt50_Pakkala;20200113;20;1;Vantaa;80/80;742;669;73;82.7;83.0;79.9
169;kt50_Pakkala;20200113;20;2;Espoo;80/80;1007;922;85;83.1;83.4;80.2
169;kt50_Pakkala;20200113;21;1;Vantaa;80/80;559;499;60;82.9;83.1;81.3
169;kt50_Pakkala;20200113;21;2;Espoo;80/80;707;658;49;84.3;84.5;82.0
169;kt50_Pakkala;20200113;22;1;Vantaa;80/80;419;354;65;84.7;85.4;80.5
169;kt50_Pakkala;20200113;22;2;Espoo;80/80;453;408;45;84.3;84.7;81.1
169;kt50_Pakkala;20200113;23;1;Vantaa;80/80;170;137;33;83.4;83.7;82.4
169;kt50_Pakkala;20200113;23;2;Espoo;80/80;284;249;35;85.1;85.4;82.5
169;kt50_Pakkala;20200114;0;1;Vantaa;80/80;100;70;30;83.6;84.4;81.7
169;kt50_Pakkala;20200114;0;2;Espoo;80/80;141;102;39;84.7;85.8;81.7
169;kt50_Pakkala;20200114;1;1;Vantaa;80/80;94;62;32;82.4;82.8;81.6
169;kt50_Pakkala;20200114;1;2;Espoo;80/80;119;81;38;84.4;84.7;83.7
169;kt50_Pakkala;20200114;2;1;Vantaa;80/80;87;55;32;83.7;85.3;80.9
169;kt50_Pakkala;20200114;2;2;Espoo;80/80;76;41;35;83.3;84.3;82.1
169;kt50_Pakkala;20200114;3;1;Vantaa;80/80;81;51;30;84.7;86.3;82.0
169;kt50_Pakkala;20200114;3;2;Espoo;80/80;100;66;34;85.6;87.4;82.1
169;kt50_Pakkala;20200114;4;1;Vantaa;80/80;161;120;41;81.6;81.8;80.9
169;kt50_Pakkala;20200114;4;2;Espoo;80/80;176;127;49;84.5;85.6;81.7
169;kt50_Pakkala;20200114;5;1;Vantaa;80/80;576;500;76;85.5;86.0;82.8
169;kt50_Pakkala;20200114;5;2;Espoo;80/80;719;632;87;85.5;86.0;81.7
169;kt50_Pakkala;20200114;6;1;Vantaa;80/80;1742;1580;162;84.4;84.9;79.7
169;kt50_Pakkala;20200114;6;2;Espoo;80/80;2331;2149;182;82.9;83.2;79.1
169;kt50_Pakkala;20200114;7;1;Vantaa;80/80;2247;2055;192;81.9;82.3;77.9
169;kt50_Pakkala;20200114;7;2;Espoo;80/80;2976;2741;235;80.2;80.5;76.1
169;kt50_Pakkala;20200114;8;1;Vantaa;80/80;2241;1990;251;81.7;82.2;77.8
169;kt50_Pakkala;20200114;8;2;Espoo;80/80;2683;2413;270;79.8;80.2;76.2
169;kt50_Pakkala;20200114;9;1;Vantaa;80/80;1602;1324;278;83.4;84.1;80.1
169;kt50_Pakkala;20200114;9;2;Espoo;80/80;1582;1344;238;83.0;83.5;80.2
169;kt50_Pakkala;20200114;10;1;Vantaa;80/80;1356;1084;272;82.7;83.2;80.7
169;kt50_Pakkala;20200114;10;2;Espoo;80/80;1390;1158;232;82.8;83.3;80.3
169;kt50_Pakkala;20200114;11;1;Vantaa;80/80;1436;1180;256;83.2;83.6;81.3
169;kt50_Pakkala;20200114;11;2;Espoo;80/80;1501;1248;253;82.9;83.5;80.2
169;kt50_Pakkala;20200114;12;1;Vantaa;80/80;1510;1238;272;82.9;83.3;81.2
169;kt50_Pakkala;20200114;12;2;Espoo;80/80;1519;1294;225;82.6;83.0;80.4
169;kt50_Pakkala;20200114;13;1;Vantaa;80/80;1638;1357;281;83.0;83.5;80.6
169;kt50_Pakkala;20200114;13;2;Espoo;80/80;1715;1467;248;82.1;82.6;79.6
169;kt50_Pakkala;20200114;14;1;Vantaa;80/80;2102;1824;278;82.9;83.4;79.9
169;kt50_Pakkala;20200114;14;2;Espoo;80/80;2138;1916;222;81.1;81.4;78.7
169;kt50_Pakkala;20200114;15;1;Vantaa;80/80;2854;2611;243;81.7;82.0;78.7
169;kt50_Pakkala;20200114;15;2;Espoo;80/80;2702;2525;177;78.1;78.4;74.3
169;kt50_Pakkala;20200114;16;1;Vantaa;80/80;2614;2454;160;81.3;81.5;78.7
169;kt50_Pakkala;20200114;16;2;Espoo;80/80;2046;1936;110;60.4;60.4;59.6
169;kt50_Pakkala;20200114;17;1;Vantaa;80/80;2049;1900;149;81.2;81.5;77.9
169;kt50_Pakkala;20200114;17;2;Espoo;80/80;1931;1809;122;81.7;81.9;79.0
169;kt50_Pakkala;20200114;18;1;Vantaa;80/80;1346;1223;123;82.1;82.4;78.8
169;kt50_Pakkala;20200114;18;2;Espoo;80/80;1445;1349;96;82.0;82.2;79.2
169;kt50_Pakkala;20200114;19;1;Vantaa;80/80;1020;913;107;82.6;82.8;80.2
169;kt50_Pakkala;20200114;19;2;Espoo;80/80;1264;1172;92;82.5;82.7;80.5
169;kt50_Pakkala;20200114;20;1;Vantaa;80/80;862;785;77;82.3;82.4;80.5
169;kt50_Pakkala;20200114;20;2;Espoo;80/80;1155;1092;63;81.0;81.0;80.4
169;kt50_Pakkala;20200114;21;1;Vantaa;80/80;635;561;74;83.2;83.6;80.2
169;kt50_Pakkala;20200114;21;2;Espoo;80/80;774;721;53;83.0;83.2;80.3
169;kt50_Pakkala;20200114;22;1;Vantaa;80/80;411;352;59;83.0;83.5;80.1
169;kt50_Pakkala;20200114;22;2;Espoo;80/80;510;469;41;83.8;84.0;81.1
169;kt50_Pakkala;20200114;23;1;Vantaa;80/80;209;176;33;83.4;84.2;79.5
169;kt50_Pakkala;20200114;23;2;Espoo;80/80;325;281;44;85.1;85.9;80.3
169;kt50_Pakkala;20200115;0;1;Vantaa;80/80;126;95;31;83.1;83.8;81.1
169;kt50_Pakkala;20200115;0;2;Espoo;80/80;172;127;45;84.8;86.1;80.9
169;kt50_Pakkala;20200115;1;1;Vantaa;80/80;94;62;32;83.0;83.8;81.6
169;kt50_Pakkala;20200115;1;2;Espoo;80/80;121;82;39;85.1;85.9;83.4
169;kt50_Pakkala;20200115;2;1;Vantaa;80/80;82;51;31;82.9;84.7;80.0
169;kt50_Pakkala;20200115;2;2;Espoo;80/80;113;79;34;82.8;83.2;81.8
169;kt50_Pakkala;20200115;3;1;Vantaa;80/80;87;62;25;83.3;84.2;81.0
169;kt50_Pakkala;20200115;3;2;Espoo;80/80;110;79;31;85.1;85.9;83.1
169;kt50_Pakkala;20200115;4;1;Vantaa;80/80;167;123;44;83.8;84.5;82.0
169;kt50_Pakkala;20200115;4;2;Espoo;80/80;187;134;53;84.8;85.8;82.3
169;kt50_Pakkala;20200115;5;1;Vantaa;80/80;589;520;69;86.2;86.8;81.7
169;kt50_Pakkala;20200115;5;2;Espoo;80/80;721;638;83;85.2;85.8;80.2
169;kt50_Pakkala;20200115;6;1;Vantaa;80/80;1745;1607;138;84.8;85.2;80.3
169;kt50_Pakkala;20200115;6;2;Espoo;80/80;2352;2154;198;82.8;83.2;78.9
169;kt50_Pakkala;20200115;7;1;Vantaa;80/80;2115;1906;209;82.6;83.0;78.9
169;kt50_Pakkala;20200115;7;2;Espoo;80/80;2835;2625;210;72.7;73.0;69.6
169;kt50_Pakkala;20200115;8;1;Vantaa;80/80;2163;1918;245;80.5;80.9;77.2
169;kt50_Pakkala;20200115;8;2;Espoo;80/80;2569;2362;207;76.0;76.3;73.2
169;kt50_Pakkala;20200115;9;1;Vantaa;80/80;1683;1422;261;81.6;82.0;79.0
169;kt50_Pakkala;20200115;9;2;Espoo;80/80;1645;1415;230;79.9;80.4;77.0
169;kt50_Pakkala;20200115;10;1;Vantaa;80/80;1325;1016;309;82.8;83.4;80.8
169;kt50_Pakkala;20200115;10;2;Espoo;80/80;1344;1105;239;81.4;81.9;79.3
169;kt50_Pakkala;20200115;11;1;Vantaa;80/80;1469;1207;262;82.9;83.4;80.8
169;kt50_Pakkala;20200115;11;2;Espoo;80/80;1448;1194;254;81.3;81.9;78.9
169;kt50_Pakkala;20200115;12;1;Vantaa;80/80;1531;1235;296;82.3;82.6;80.7
169;kt50_Pakkala;20200115;12;2;Espoo;80/80;1522;1258;264;81.6;82.1;79.7
169;kt50_Pakkala;20200115;13;1;Vantaa;80/80;1685;1404;281;83.1;83.6;80.4
169;kt50_Pakkala;20200115;13;2;Espoo;80/80;1692;1430;262;82.4;82.9;79.3
169;kt50_Pakkala;20200115;14;1;Vantaa;80/80;2099;1835;264;83.1;83.5;80.3
169;kt50_Pakkala;20200115;14;2;Espoo;80/80;2069;1839;230;81.5;81.9;78.8
169;kt50_Pakkala;20200115;15;1;Vantaa;80/80;2548;2319;229;81.4;81.6;79.1
169;kt50_Pakkala;20200115;15;2;Espoo;80/80;2075;1937;138;51.0;50.5;58.8
169;kt50_Pakkala;20200115;16;1;Vantaa;80/80;2647;2470;177;78.0;78.2;75.2
169;kt50_Pakkala;20200115;16;2;Espoo;80/80;1576;1541;35;21.7;21.7;23.0
169;kt50_Pakkala;20200115;17;1;Vantaa;80/80;1933;1779;154;81.5;81.7;78.9
169;kt50_Pakkala;20200115;17;2;Espoo;80/80;1975;1868;107;77.9;77.9;77.9
169;kt50_Pakkala;20200115;18;1;Vantaa;80/80;1377;1273;104;82.4;82.7;78.4
169;kt50_Pakkala;20200115;18;2;Espoo;80/80;1523;1407;116;82.8;82.9;80.5
169;kt50_Pakkala;20200115;19;1;Vantaa;80/80;924;831;93;82.5;82.6;81.1
169;kt50_Pakkala;20200115;19;2;Espoo;80/80;1288;1221;67;82.6;82.7;80.0
169;kt50_Pakkala;20200115;20;1;Vantaa;80/80;853;775;78;82.8;83.1;80.2
169;kt50_Pakkala;20200115;20;2;Espoo;80/80;1135;1063;72;83.2;83.4;80.3
169;kt50_Pakkala;20200115;21;1;Vantaa;80/80;592;517;75;83.1;83.4;80.9
169;kt50_Pakkala;20200115;21;2;Espoo;80/80;791;746;45;84.1;84.4;80.6
169;kt50_Pakkala;20200115;22;1;Vantaa;80/80;417;354;63;83.7;84.2;80.5
169;kt50_Pakkala;20200115;22;2;Espoo;80/80;617;569;48;84.5;84.9;80.3
169;kt50_Pakkala;20200115;23;1;Vantaa;80/80;206;171;35;84.5;85.0;82.3
169;kt50_Pakkala;20200115;23;2;Espoo;80/80;375;341;34;84.7;84.9;82.4
169;kt50_Pakkala;20200116;0;1;Vantaa;80/80;129;96;33;83.9;84.2;82.8
169;kt50_Pakkala;20200116;0;2;Espoo;80/80;179;140;39;85.3;85.9;83.5
169;kt50_Pakkala;20200116;1;1;Vantaa;80/80;86;50;36;82.6;83.9;80.9
169;kt50_Pakkala;20200116;1;2;Espoo;80/80;99;70;29;85.3;85.5;84.9
169;kt50_Pakkala;20200116;2;1;Vantaa;80/80;71;49;22;84.1;85.5;80.9
169;kt50_Pakkala;20200116;2;2;Espoo;80/80;73;46;27;85.7;87.3;82.8
169;kt50_Pakkala;20200116;3;1;Vantaa;80/80;86;51;35;83.5;83.8;83.1
169;kt50_Pakkala;20200116;3;2;Espoo;80/80;111;75;36;84.6;84.9;83.8
169;kt50_Pakkala;20200116;4;1;Vantaa;80/80;167;121;46;84.6;85.0;83.3
