,sademaara,sateen_intensiteetti,lumen_syvyys,ilman_lampotila,nakyvyys,tuulen_nopeus,pvm,klo,sijainti_id
490,0,0,28,-14.3,38040,3.1,20190121,10,154
491,0,0,28,-14.2,36100,2.8,20190121,11,154
492,0,0,28,-14.1,29530,3.4,20190121,12,154
493,0,0,28,-14.1,42990,1.7,20190121,13,154
494,0,0,28,-15.1,46920,2.7,20190121,14,154
495,0,0,28,-15.8,46720,2.2,20190121,15,154
496,0,0,28,-17.4,34000,3.4,20190121,16,154
497,0,0,28,-16.4,33060,3.2,20190121,17,154
498,0,0,28,-17.3,32460,2.2,20190121,18,154
499,0,0,28,-18.6,24770,2,20190121,19,154
500,0,0,28,-19,17640,2,20190121,20,154
501,0,0,28,-19.2,28860,1.9,20190121,21,154
502,0,0,28,-19.8,33060,1.8,20190121,22,154
503,0,0,28,-19.9,33170,2.3,20190121,23,154
504,0,0,30,-20.4,33190,1.8,20190122,00,154
505,0,0,28,-20.4,37440,2.2,20190122,01,154
506,0,0,28,-21.1,35670,1.2,20190122,02,154
507,0,0,27,-20.6,36430,0.9,20190122,03,154
508,0,0,28,-21.3,41690,2.2,20190122,04,154
509,0,0,28,-20.8,23880,1.8,20190122,05,154
510,0,0,27,-18.8,29530,2.6,20190122,06,154
511,0,0,27,-19.2,25020,2.5,20190122,07,154
512,0,0,28,-18.2,12100,3.1,20190122,08,154
513,0,0,27,-16.3,18730,1.6,20190122,09,154
514,0,0,27,-13.7,16220,1.7,20190122,10,154
515,0,0,27,-13.9,20510,0.6,20190122,11,154
516,0,0,27,-13.6,19300,0.6,20190122,12,154
517,0,0,28,-12.8,19030,2.1,20190122,13,154
518,0,0,27,-13.3,15790,1.3,20190122,14,154
519,0,0,28,-13.1,19770,2,20190122,15,154
520,0,0,27,-13.1,20000,2.8,20190122,16,154
521,0,0,27,-12.4,13410,3.2,20190122,17,154
522,0,0,28,-12.8,11230,2,20190122,18,154
523,0,0,28,-11.7,12330,3.3,20190122,19,154
524,0,0,27,-9.1,18740,3.8,20190122,20,154
525,0,0,27,-8.7,26820,3.1,20190122,21,154
526,0,0,27,-6.9,29900,3.5,20190122,22,154
527,0,0,27,-4.5,30090,5.5,20190122,23,154
528,0,0,30,-4.2,17580,4,20190123,00,154
529,0,0,27,-3.6,39590,4.6,20190123,01,154
530,0,0,27,-3.6,18770,5.3,20190123,02,154
531,0.1,0.4,28,-3.4,4410,3.7,20190123,03,154
532,0.3,0.6,28,-2.8,1010,5.9,20190123,04,154
533,0.4,0.2,28,-2.7,1500,4.5,20190123,05,154
534,0.3,0.6,29,-2.7,1650,5,20190123,06,154
535,1,2.3,30,-2.3,510,5.6,20190123,07,154
536,0.8,0.3,31,-2.1,2310,5.7,20190123,08,154
537,0.2,0,31,-1.7,6250,6.6,20190123,09,154
538,0.1,0,31,-1.5,5060,5.8,20190123,10,154
539,0.1,0,31,-1.1,4170,5.7,20190123,11,154
540,0.1,0,31,-0.7,4510,5.9,20190123,12,154
541,0,0,31,-0.5,5570,5.6,20190123,13,154
542,0,0,31,-0.5,5400,5,20190123,14,154
543,0.3,1.9,31,-0.5,1290,4.4,20190123,15,154
544,0.3,0,31,-0.4,5190,3.6,20190123,16,154
545,0,0,31,-1.2,11900,2.7,20190123,17,154
546,0,0,31,-1.5,11500,4.3,20190123,18,154
547,0,0,31,-2.3,13370,3.4,20190123,19,154
548,0,0,31,-2.6,10330,3.2,20190123,20,154
549,0,0,30,-2.5,7410,3.2,20190123,21,154
550,0.1,0,30,-2.5,4650,2.8,20190123,22,154
551,0,0,30,-2.8,12920,2.9,20190123,23,154
552,0,0,32,-3.4,6930,2.8,20190124,00,154
553,0,0,30,-2.6,12930,3.9,20190124,01,154
554,0,0,30,-4,23760,4.8,20190124,02,154
555,0,0,30,-5.2,40610,3.7,20190124,03,154
556,0,0,30,-6.5,50000,4.1,20190124,04,154
557,0,0,30,-7.8,50000,4.8,20190124,05,154
558,0,0,30,-9.1,50000,4.1,20190124,06,154
559,0,0,30,-9.7,50000,3.4,20190124,07,154
560,0,0,30,-10.5,50000,2.9,20190124,08,154
561,0,0,30,-10.3,50000,2.8,20190124,09,154
562,0,0,30,-10.2,50000,3.2,20190124,10,154
563,0,0,30,-10,50000,2.4,20190124,11,154
564,0,0,30,-10.3,3700,2.4,20190124,12,154
565,0,0,30,-10.5,8200,3.5,20190124,13,154
566,0,0,30,-10.8,46180,3,20190124,14,154
567,0,0,30,-11.1,46300,2.5,20190124,15,154
568,0,0,30,-11.3,23640,2.5,20190124,16,154
569,0,0,30,-11.3,9880,2.8,20190124,17,154
570,0,0,30,-10.8,34970,2.6,20190124,18,154
571,0,0,30,-10.3,39430,2.3,20190124,19,154
572,0,0,30,-9.8,38880,2.3,20190124,20,154
573,0,0,30,-8.9,46110,2,20190124,21,154
574,0,0,30,-6.4,50000,3.9,20190124,22,154
575,0,0,30,-4.7,50000,4.1,20190124,23,154
576,0,0,30,-4.6,7630,3.9,20190125,00,154
577,0,0,29,-4.5,8230,3.5,20190125,01,154
578,0,0,29,-4,23750,3.7,20190125,02,154
579,0,0,29,-3.4,14500,4,20190125,03,154
580,0,0,29,-3.2,18110,3.4,20190125,04,154
581,0,0,29,-3.2,12430,4,20190125,05,154
582,0,0,29,-3.2,12200,4.2,20190125,06,154
583,0,0,28,-3.2,17280,2.5,20190125,07,154
584,0,0,28,-2.9,15530,3.3,20190125,08,154
585,0,0,28,-2.7,16520,3.9,20190125,09,154
586,0,0,28,-2.7,11830,3.5,20190125,10,154
587,0,0,29,-3.2,11960,3.8,20190125,11,154
588,0,0,29,-3.4,13540,3.9,20190125,12,154
589,0,0,29,-3.8,8400,2.8,20190125,13,154
590,0.1,0,30,-4.1,7390,2.3,20190125,14,154
591,0,0,30,-4.3,30530,3.6,20190125,15,154
592,0,0,30,-5.1,25070,3.5,20190125,16,154
593,0,0,30,-5.2,23640,4.6,20190125,17,154
594,0,0,30,-5.2,22020,5.2,20190125,18,154
595,0,0,29,-5.3,26580,4.4,20190125,19,154
596,0,0,29,-5.2,23140,4.8,20190125,20,154
597,0,0,29,-5.3,23550,3.7,20190125,21,154
598,0.1,0,29,-6,3900,4.5,20190125,22,154
599,0.2,0.2,30,-6.5,3320,4.8,20190125,23,154
600,0.2,0.4,30,-6.4,3910,4.3,20190126,00,154
601,0.3,0.3,30,-6.5,2520,5.2,20190126,01,154
602,0.3,0.2,30,-6.8,2730,4.7,20190126,02,154
603,0.3,0.4,31,-7.5,2080,4.3,20190126,03,154
604,0.2,0,31,-7.3,3360,4.3,20190126,04,154
605,0.1,0,31,-7.2,2900,3.9,20190126,05,154
606,0.2,0.3,31,-7.4,3070,3.4,20190126,06,154
607,0.2,0,30,-7.8,4340,3.8,20190126,07,154
608,0.4,0,32,-8.5,3100,3.4,20190126,08,154
609,0.2,0.3,30,-8.9,2470,3.8,20190126,09,154
610,0.2,0.3,34,-8.9,1390,3.2,20190126,10,154
611,0.1,0,34,-8.4,1480,3.4,20190126,11,154
612,0.2,0.2,36,-8.5,1980,4.1,20190126,12,154
613,0.2,0.3,36,-8.6,2190,3.8,20190126,13,154
614,0.1,0,37,-9.1,3420,4,20190126,14,154
615,0.1,0,37,-10.1,20120,3.4,20190126,15,154
616,0,0,37,-10.2,18360,3.3,20190126,16,154
617,0,0,37,-10.1,4560,2.8,20190126,17,154
618,0.2,0.3,37,-10.1,4930,2.7,20190126,18,154
619,0.1,0,37,-10.2,4800,2.8,20190126,19,154
620,0.1,0,37,-10.3,7730,2.9,20190126,20,154
621,0,0,37,-10.4,12430,2.7,20190126,21,154
622,0,0,37,-10.6,4180,2.4,20190126,22,154
623,0,0,37,-10.8,8680,2.2,20190126,23,154
624,0,0,37,-11.5,9630,2.1,20190127,00,154
625,0,0,36,-12.6,37830,2.6,20190127,01,154
626,0,0,36,-13.1,48140,2.5,20190127,02,154
627,0,0,36,-13.5,50000,3.3,20190127,03,154
628,0,0,36,-14.2,50000,3.7,20190127,04,154
629,0,0,36,-14.4,50000,3.7,20190127,05,154
630,0,0,36,-15.1,50000,3,20190127,06,154
631,0,0,36,-15.3,50000,3.2,20190127,07,154
632,0,0,36,-15,50000,3.9,20190127,08,154
633,0,0,36,-14.8,42760,2.2,20190127,09,154
634,0,0,35,-14.1,49600,0.7,20190127,10,154
635,0,0,35,-12.8,45740,0.6,20190127,11,154
636,0,0,35,-12.8,34430,0.9,20190127,12,154
637,0,0,35,-12.9,35520,1.9,20190127,13,154
638,0,0,35,-13.3,37150,1.1,20190127,14,154
639,0,0,35,-14.7,25650,2.2,20190127,15,154
640,0,0,35,-14.8,25010,2.5,20190127,16,154
641,0,0,35,-15.7,41230,2.4,20190127,17,154
642,0,0,35,-16.2,46490,2.7,20190127,18,154
643,0,0,35,-16.3,50000,2.9,20190127,19,154
644,0,0,35,-15.6,14960,2.8,20190127,20,154
645,0,0,35,-15.5,34180,2.9,20190127,21,154
646,0,0,35,-15.6,1760,3.4,20190127,22,154
647,0,0,35,-15.2,1470,2.2,20190127,23,154
648,0,0,35,-14.3,10970,4.1,20190128,00,154
649,0,0,34,-14.3,19300,4.2,20190128,01,154
650,0,0,34,-13.3,23940,3.5,20190128,02,154
651,0,0,34,-12.2,48530,4.7,20190128,03,154
652,0,0,34,-11.6,50000,4.9,20190128,04,154
653,0,0,34,-7.7,29630,7.6,20190128,05,154
654,0,0,34,-7,19290,8,20190128,06,154
655,0,0,34,-6.5,13100,7.8,20190128,07,154
656,0,0,34,-6.5,12810,9,20190128,08,154
657,0,0,33,-6.4,10140,9.3,20190128,09,154
658,0,0,33,-5.9,9420,8.9,20190128,10,154
659,0,0,33,-6,11190,10.8,20190128,11,154
660,0,0,33,-5.6,17480,10.5,20190128,12,154
661,0.3,0.4,33,-5.7,1170,9.8,20190128,13,154
662,1.7,1.6,34,-5.9,870,10,20190128,14,154
663,2,1.9,35,-6,830,8.6,20190128,15,154
664,1.6,1.5,37,-5.9,990,7.5,20190128,16,154
665,1.3,1.1,38,-5.9,1270,7.8,20190128,17,154
666,1,1.2,38,-5.9,1130,6.5,20190128,18,154
667,1.4,1,39,-5.9,820,6.8,20190128,19,154
668,0.8,0.5,40,-5.7,910,5.8,20190128,20,154
669,0.9,0,41,-5.4,8110,5.9,20190128,21,154
670,0.1,0,42,-5.2,1550,5.7,20190128,22,154
671,0.4,0.5,42,-5.2,1590,5.2,20190128,23,154
672,0.6,0,47,-5.3,3350,5.2,20190129,00,154
673,0.2,0,43,-5.3,3690,4.7,20190129,01,154
674,0.1,0,44,-5.1,10580,4.5,20190129,02,154
675,0,0,43,-5.2,5900,4.8,20190129,03,154
676,0.1,0,43,-5.1,16570,4.1,20190129,04,154
677,0,0,43,-5.1,15260,5.5,20190129,05,154
678,0,0,43,-5.1,16520,5.3,20190129,06,154
679,0,0,43,-5.2,16090,5.2,20190129,07,154
680,0,0,43,-5.1,4530,4.1,20190129,08,154
681,1.4,0.2,44,-5.1,5820,4.6,20190129,09,154
682,0.1,0,44,-4.6,4350,4.5,20190129,10,154
683,0.7,0.8,44,-4.4,1720,4.4,20190129,11,154
684,0.6,0.3,44,-4.5,2960,5.7,20190129,12,154
685,0.4,0.8,44,-4.6,2280,4.7,20190129,13,154
686,0.3,0.2,45,-4.6,2770,5.2,20190129,14,154
687,0.6,0,45,-4.2,3590,4.7,20190129,15,154
688,1,1,46,-4.4,1770,4.5,20190129,16,154
689,0.7,0.2,46,-4.7,3570,3.5,20190129,17,154
690,1.3,3,47,-4.9,880,2.4,20190129,18,154
691,0.3,0.3,46,-4.8,5360,1.9,20190129,19,154
692,0.1,0,46,-4.4,9980,2.6,20190129,20,154
693,0.3,0.4,47,-4.3,5250,2.6,20190129,21,154
694,0.2,0,47,-4.3,7310,2,20190129,22,154
695,0.2,0.2,47,-3.9,3020,2.6,20190129,23,154
696,0.2,0.4,53,-3.4,4220,2.2,20190130,00,154
697,0.2,0.3,47,-3.5,5630,1.4,20190130,01,154
698,0.1,0.4,47,-3.3,6880,2,20190130,02,154
699,0,0,47,-3,3290,2.6,20190130,03,154
700,0.3,0.5,47,-3.1,1560,3,20190130,04,154
701,0.5,0.2,48,-3,1690,1.5,20190130,05,154
702,0.5,0.2,49,-2.3,3970,2.5,20190130,06,154
703,0.2,0.5,49,-1.8,1930,1.8,20190130,07,154
704,0.1,0,49,-1.2,2830,1.5,20190130,08,154
705,0.3,0.4,48,-0.9,1650,2.2,20190130,09,154
706,0.2,0,49,-0.7,3420,1.1,20190130,10,154
707,0.2,0,49,-0.3,3570,1,20190130,11,154
708,0.1,0,49,0,5960,3.1,20190130,12,154
709,0,0,49,0.3,9110,6,20190130,13,154
710,0.1,0.3,48,0.3,8670,6.4,20190130,14,154
711,0,0,48,0.3,16570,5.4,20190130,15,154
712,0,0,48,0.2,17300,3.7,20190130,16,154
713,0,0,48,0,34500,4.5,20190130,17,154
714,0,0,48,-0.2,30300,5.6,20190130,18,154
715,0,0,47,-0.2,37010,4.5,20190130,19,154
716,0,0,47,-0.5,23210,3.7,20190130,20,154
717,0,0,47,-0.6,24560,3.3,20190130,21,154
718,0,0,48,-0.5,23340,2.4,20190130,22,154
719,0,0,48,-0.5,22260,1.6,20190130,23,154
720,0,0,54,-0.8,10610,1,20190131,00,154
721,0,0,47,-0.7,3980,2,20190131,01,154
722,0.1,0.3,47,-0.6,2490,1.7,20190131,02,154
723,0.1,0,47,-0.4,4890,2,20190131,03,154
724,0.1,0,47,-0.5,7120,2.8,20190131,04,154
725,0,0,47,-0.6,10890,2.7,20190131,05,154
726,0,0,47,-0.6,14020,2,20190131,06,154
727,0,0,47,-0.9,8360,1.6,20190131,07,154
728,0,0,47,-0.5,10810,1,20190131,08,154
729,0,0,46,-0.1,16780,1.7,20190131,09,154
730,0,0,46,-0.2,12930,0.6,20190131,10,154
731,0,0,46,0.3,14910,1.8,20190131,11,154
732,0,0,46,0.5,16610,0.5,20190131,12,154
733,0,0,46,-0.4,11830,1.6,20190131,13,154
734,0,0,46,-1,8740,0.5,20190131,14,154
735,0,0,46,-1.4,10160,2,20190131,15,154
736,0,0,46,-3.1,6120,1.2,20190131,16,154
737,0,0,46,-2.6,1300,2.8,20190131,17,154
738,0,0,46,-2.7,540,1.9,20190131,18,154
739,0,0,46,-2,2400,2.5,20190131,19,154
740,0,0,46,-1.8,3170,2,20190131,20,154
741,0,0,46,-1.7,5210,3.4,20190131,21,154
742,0,0,46,-1.8,14730,3.2,20190131,22,154
743,0,0,46,-1.6,50000,5,20190131,23,154
744,0,0,51,-2.3,38080,4.8,20190201,00,154
745,0,0,46,-3,37330,4.2,20190201,01,154
746,0,0,46,-4.1,21420,5.7,20190201,02,154
747,0,0,46,-4.4,38020,4.7,20190201,03,154
748,0,0,46,-5.8,4500,6.6,20190201,04,154
749,0,0,46,-5,14490,4.8,20190201,05,154
750,0,0,45,-4.6,18610,4.7,20190201,06,154
751,0,0,45,-4.5,18100,4.6,20190201,07,154
752,0,0,45,-4,18150,5.8,20190201,08,154
753,0,0,45,-3.7,19460,4.9,20190201,09,154
754,0,0,45,-3.1,22050,5.6,20190201,10,154
755,0,0,45,-2.5,29860,8,20190201,11,154
756,0,0,45,-2.5,23610,9.2,20190201,12,154
757,0,0,45,-2.7,33120,9.4,20190201,13,154
758,0,0,45,-3.1,31860,7.7,20190201,14,154
759,0,0,45,-3.4,35550,8,20190201,15,154
760,0,0,45,-3.4,33750,8.6,20190201,16,154
761,0,0,45,-3.8,28860,6.8,20190201,17,154
762,0,0,45,-4.2,24210,7.2,20190201,18,154
763,0,0,45,-4.6,6530,6.3,20190201,19,154
764,0.2,0.7,45,-4.7,3670,5.8,20190201,20,154
765,0.4,0.3,45,-4.6,5320,5.8,20190201,21,154
766,0.1,0,45,-4.2,4820,7,20190201,22,154
767,0.2,0.4,44,-4.2,21250,7.4,20190201,23,154
768,0,0,45,-4.3,25050,7.3,20190202,00,154
769,0,0,45,-3.9,17550,6.8,20190202,01,154
770,0,0,45,-3.6,12610,7.3,20190202,02,154
771,0,0,45,-3.2,11100,6.6,20190202,03,154
772,0,0,45,-3,9940,6.5,20190202,04,154
773,0,0,45,-2.8,9250,7.6,20190202,05,154
774,0,0,45,-3,3370,7.8,20190202,06,154
775,0,0,45,-2.8,2360,7.1,20190202,07,154
776,0.1,0,45,-2.5,2550,6.3,20190202,08,154
777,0.1,0,45,-2.6,6450,7.4,20190202,09,154
778,0.1,0.4,45,-2.3,1500,7.7,20190202,10,154
779,0.2,0.2,45,-2.2,1370,7.2,20190202,11,154
780,0.2,0,45,-2.3,3330,7.7,20190202,12,154
781,0.1,0,45,-2.4,5740,8.2,20190202,13,154
782,0,0,45,-2.6,12650,9.2,20190202,14,154
783,0,0,45,-2.7,16130,9.4,20190202,15,154
784,0,0,45,-2.7,11980,8.7,20190202,16,154
785,0,0,45,-2.5,10220,8.5,20190202,17,154
786,0,0,45,-2.5,7000,7,20190202,18,154
787,0,0,44,-2.5,6880,7.9,20190202,19,154
788,0,0,44,-2.5,6730,9.8,20190202,20,154
789,0,0,44,-2.6,6410,9.4,20190202,21,154
790,0,0,44,-2.8,8540,8.8,20190202,22,154
791,0,0,44,-2.7,9240,9.8,20190202,23,154
792,0.4,0.7,44,-2.8,910,9.4,20190203,00,154
793,0.8,1,45,-3,580,8.4,20190203,01,154
794,0.8,0.4,46,-3.1,780,9.6,20190203,02,154
795,0.4,0.2,47,-3.3,800,10.7,20190203,03,154
796,0.4,0.3,49,-3.1,1500,10.9,20190203,04,154
797,0.6,0.8,50,-2.9,920,9.2,20190203,05,154
798,0.8,1.1,51,-2.3,1850,10.4,20190203,06,154
799,1.7,2,51,-1.9,2210,10,20190203,07,154
800,0.8,0,51,-1.2,3940,8.5,20190203,08,154
801,0.9,0.9,51,-0.5,2710,8.7,20190203,09,154
802,0.5,0,51,0,6070,9.6,20190203,10,154
803,0.1,0,51,0.2,2630,8.9,20190203,11,154
804,0.2,0.2,51,0.5,2550,7.8,20190203,12,154
805,0.6,0.7,51,1,2900,6.7,20190203,13,154
806,1.8,0.8,51,1.4,3020,5.9,20190203,14,154
807,0.4,0.5,50,1.5,5780,6,20190203,15,154
808,0.1,0,50,1.5,28840,5.6,20190203,16,154
809,0.1,0.2,50,1.1,15350,7,20190203,17,154
810,0.2,0,50,0.9,35840,6.5,20190203,18,154
811,0,0,49,0.7,49910,7.7,20190203,19,154
812,0,0,49,0.2,46130,8.2,20190203,20,154
813,0,0,49,-0.5,49320,7.9,20190203,21,154
814,0,0,49,-0.7,50000,9.3,20190203,22,154
815,0,0,49,-0.9,50000,5.9,20190203,23,154
816,0,0,49,-1,50000,6.2,20190204,00,154
817,0,0,49,-1.2,46880,3.7,20190204,01,154
818,0,0,48,-1.5,50000,4.1,20190204,02,154
819,0,0,48,-1.9,50000,6.1,20190204,03,154
820,0,0,48,-2.1,50000,5.2,20190204,04,154
821,0,0,48,-2.6,50000,6.2,20190204,05,154
822,0,0,48,-3,39920,5.6,20190204,06,154
823,0,0,48,-3.3,30620,5.6,20190204,07,154
824,0,0,48,-3.7,13740,5.7,20190204,08,154
825,0,0,48,-4.1,6560,5.4,20190204,09,154
826,0,0,48,-4.1,48340,4.1,20190204,10,154
827,0,0,48,-3.9,12300,3.8,20190204,11,154
828,0,0,48,-4.1,22500,5,20190204,12,154
829,0,0,48,-4.4,36820,6.3,20190204,13,154
830,0,0,47,-4.9,50000,5.7,20190204,14,154
831,0,0,47,-5.7,50000,5.6,20190204,15,154
832,0,0,47,-5.9,48590,4.7,20190204,16,154
833,0,0,47,-6.3,46930,3.2,20190204,17,154
834,0,0,47,-6.3,50000,5.3,20190204,18,154
835,0,0,47,-6,50000,5.4,20190204,19,154
836,0,0,47,-5.5,50000,6.6,20190204,20,154
837,0,0,47,-4.8,50000,3.5,20190204,21,154
838,0,0,47,-3.9,48020,3.5,20190204,22,154
839,0,0,47,-3.2,50000,2.7,20190204,23,154
840,0,0,50,-1.5,47850,4.2,20190205,00,154
841,0,0,47,-0.8,1830,6.7,20190205,01,154
842,0.2,0,47,-0.5,8240,6.1,20190205,02,154
843,0.4,0.3,47,-0.3,5040,5.9,20190205,03,154
844,0.5,0.5,47,-0.1,1680,7.1,20190205,04,154
845,1.1,1.3,48,0,1260,8.8,20190205,05,154
846,0.7,0.2,49,0.2,3500,8.8,20190205,06,154
847,0.2,0,49,0.4,9280,9.3,20190205,07,154
848,0.3,0.4,49,0.7,10910,10.7,20190205,08,154
849,0.5,0.5,49,0.6,8270,8.9,20190205,09,154
850,0.1,0,49,0.7,7590,8.5,20190205,10,154
851,0.2,0.7,49,0.1,1160,8.4,20190205,11,154
852,0.3,0.4,48,-0.3,2220,6.3,20190205,12,154
853,0.2,0.3,49,-0.3,4410,7.9,20190205,13,154
854,0.2,0.5,49,-0.5,930,7.6,20190205,14,154
855,1,0.8,50,-0.7,1050,9.4,20190205,15,154
856,0.3,0.5,50,-0.9,1750,7,20190205,16,154
857,0.6,0.5,51,-1,990,6.3,20190205,17,154
858,0.3,0.2,52,-1,2470,8.5,20190205,18,154
859,0.3,0.3,53,-0.9,1780,7.5,20190205,19,154
860,0.4,0.3,53,-0.7,3520,6.6,20190205,20,154
861,0.1,0,53,-0.7,6190,7.1,20190205,21,154
862,0.1,0.3,53,-0.8,6630,6.6,20190205,22,154
863,0,0,53,-1,4490,6.6,20190205,23,154
864,0.1,0.3,60,-1,2240,4.4,20190206,00,154
865,0.7,0.3,54,-1.3,3700,5.4,20190206,01,154
866,0.3,0.5,53,-1.4,1490,4.2,20190206,02,154
867,0.7,0.5,55,-1.4,2050,2.8,20190206,03,154
868,0.2,0.4,56,-1.5,1690,2.8,20190206,04,154
869,0.4,0.2,56,-1.5,2730,2.6,20190206,05,154
870,0.4,0.8,56,-1.3,1550,2.7,20190206,06,154
871,0.2,0,56,-3,6620,4.4,20190206,07,154
872,0,0,55,-5.7,26960,4.5,20190206,08,154
873,0,0,56,-6.7,20380,4.7,20190206,09,154
874,0,0,56,-7.2,33760,4.6,20190206,10,154
875,0,0,56,-6.5,38930,4.2,20190206,11,154
876,0,0,57,-6.1,50000,3,20190206,12,154
877,0,0,57,-6,47400,4.5,20190206,13,154
878,0,0,57,-6.5,50000,2,20190206,14,154
879,0,0,56,-8,50000,3.5,20190206,15,154
880,0,0,56,-7.9,26310,2.8,20190206,16,154
881,0,0,56,-7.1,7210,1.7,20190206,17,154
882,0,0,56,-6.2,5900,2.8,20190206,18,154
883,0,0,56,-6.4,7050,4.1,20190206,19,154
884,0,0,56,-5.4,15260,2.5,20190206,20,154
885,0,0,56,-3.3,46070,3.1,20190206,21,154
886,0,0,56,-2.7,50000,3.4,20190206,22,154
887,0,0,56,-2.2,1800,4.6,20190206,23,154
888,0.1,0,61,-2.3,9200,5.7,20190207,00,154
889,0,0,55,-2.9,50000,5,20190207,01,154
890,0,0,55,-2.5,49300,5.3,20190207,02,154
891,0,0,55,-2.3,48120,6.3,20190207,03,154
892,0.3,0.5,55,-2,1360,5.6,20190207,04,154
893,1.2,1.6,58,-2,1270,5.1,20190207,05,154
894,0.9,1,59,-1.4,1300,8.1,20190207,06,154
895,0.6,0,59,-1.1,5510,8,20190207,07,154
896,0.3,0.8,58,-0.8,1110,8,20190207,08,154
897,0.5,0.5,59,-0.5,1640,7.9,20190207,09,154
898,0.2,0,59,0.1,8490,6.9,20190207,10,154
899,0,0,59,0.6,5120,6.3,20190207,11,154
900,0.8,1.1,59,1,4570,5.6,20190207,12,154
901,0.6,0,58,1.3,11280,4.9,20190207,13,154
902,0,0,58,1.3,12940,3.9,20190207,14,154
903,0,0,58,1.2,32660,4.6,20190207,15,154
904,0,0,57,1.2,37100,3.7,20190207,16,154
905,0,0,57,1.2,49710,4.5,20190207,17,154
906,0,0,57,0.9,36180,2.5,20190207,18,154
907,0,0,57,1.2,50000,3.7,20190207,19,154
908,0,0,57,1,16210,4.1,20190207,20,154
909,0,0,56,1.2,9700,5.3,20190207,21,154
910,0,0,56,1.2,9980,4.1,20190207,22,154
911,0,0,56,1,8320,3.8,20190207,23,154
912,0,0,56,0.9,7180,4.5,20190208,00,154
913,0,0,56,0.8,4960,5.8,20190208,01,154
914,0,0,56,0.7,5930,6,20190208,02,154
915,0,0,56,0.8,4750,6.8,20190208,03,154
916,0,0,55,0.8,2850,5.6,20190208,04,154
917,0,0,55,0.8,5350,4.2,20190208,05,154
918,0,0,55,0.8,8310,4.7,20190208,06,154
919,0,0,55,0.7,8940,4.8,20190208,07,154
920,0,0,55,0.9,5910,6.5,20190208,08,154
921,0.2,0,55,0.5,6500,5.5,20190208,09,154
922,0,0,55,1,8030,5.2,20190208,10,154
923,0,0,54,1,7450,5.9,20190208,11,154
924,0,0,54,1.2,4490,7.6,20190208,12,154
925,0.1,0,54,1.4,4320,8.3,20190208,13,154
926,0.1,0,53,1.6,5440,8,20190208,14,154
927,0.1,0,53,1.5,3790,8.4,20190208,15,154
928,0.3,0.8,53,2,5640,7.4,20190208,16,154
929,0.4,0.5,52,1.8,5480,8.7,20190208,17,154
930,0.3,0.3,52,1.9,7460,9.1,20190208,18,154
931,0.1,0,52,1.7,9180,8.2,20190208,19,154
932,0.1,0.3,51,1.8,11330,8.3,20190208,20,154
933,0,0,51,2,40290,7.8,20190208,21,154
934,0,0,50,2,45420,7.7,20190208,22,154
935,0,0,50,1.8,50000,5.1,20190208,23,154
936,0,0,49,2.1,34660,7.5,20190209,00,154
937,0,0,50,2,28700,6.7,20190209,01,154
938,0,0,49,2.2,19530,7.1,20190209,02,154
939,0,0,48,1.7,13010,7.7,20190209,03,154
940,0,0,48,1.6,6090,8.2,20190209,04,154
941,0,0,48,1.4,5510,4.5,20190209,05,154
942,0,0,47,2.1,9110,7.1,20190209,06,154
943,0,0,47,1.9,7600,7.1,20190209,07,154
944,0.1,0,46,1.7,5750,7.6,20190209,08,154
945,0.2,0,46,1.5,4710,7.1,20190209,09,154
946,0.1,0,46,1.7,7740,4.3,20190209,10,154
947,0.4,0.8,45,1.5,4800,5.8,20190209,11,154
948,0.8,0.2,45,1.4,4330,5.7,20190209,12,154
949,0.8,1.3,45,1.3,3890,6.2,20190209,13,154
950,0.2,0,45,1.7,6770,6.1,20190209,14,154
951,0.4,1.1,44,1.5,5060,7.8,20190209,15,154
952,0.5,0,44,1.5,6990,6.3,20190209,16,154
953,0,0,44,1.8,10360,6.2,20190209,17,154
954,0,0,44,2,12390,6.9,20190209,18,154
955,0,0,43,2.3,13710,6.5,20190209,19,154
956,0.1,0.3,43,1.8,8390,7,20190209,20,154
957,0.3,0,43,1.9,10370,6.9,20190209,21,154
958,0.5,1.6,43,1.4,4480,7,20190209,22,154
959,0.8,0.5,43,1.4,4750,6.9,20190209,23,154
960,0.7,0.8,43,0.4,1450,6.6,20190210,00,154
961,0.7,0.6,43,0.3,2500,5.7,20190210,01,154
962,0.8,1.4,43,1.3,6740,7.8,20190210,02,154
963,0,0,43,1.4,6390,7.9,20190210,03,154
964,0.1,0.3,43,1.6,3020,7.6,20190210,04,154
965,0.6,0.6,42,1.6,5390,7.8,20190210,05,154
966,0.8,0.8,43,1.5,7670,9.4,20190210,06,154
967,0.6,0,43,1.5,9790,8.6,20190210,07,154
968,0.2,0.9,42,1.9,4780,8.3,20190210,08,154
969,0.1,0.3,42,2.3,2760,7.9,20190210,09,154
970,0.2,0.3,41,2.5,3470,8.2,20190210,10,154
971,0.4,0.3,41,2.5,3790,9.8,20190210,11,154
972,0.2,0,40,2.4,9900,8,20190210,12,154
973,0.2,0,40,2.3,10580,9,20190210,13,154
974,0,0,39,2.5,11360,8.4,20190210,14,154
975,0,0,40,2.3,12330,7.8,20190210,15,154
976,0,0,39,2.5,12560,7,20190210,16,154
977,0,0,39,2.2,12100,8.3,20190210,17,154
